Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail
,10/09/2020 02:00:00 PM,130159,734,2829423,27120,2.87,0.08,1577208,10334,391,295,96,-12,15956,58,7704,28,506,10655,18792,16354,1047,677,2051,1148,2904,625,4297,76,3227,5357,318,23403,30502,691,335,1361,583,1955,2175,1120,0,,,,4924,11283,24663,23393,20690,18965,12691,7550,6000,0,61537,68622,0,40831,33387,27768,2469,5990,19714,3845,10,8,23,243,619,474,27,7,123,35,99,10,126,1,72,117,22,814,810,25,4,58,6,41,49,29,11,0,2,24,48,123,316,635,956,1739,2,1962,1883,0,1574,1632,443,144,41,11,145,1,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,1,0,0,1,6,3,15,13,28,79,0,69,76,0,54,72,12,6,0,1
,10/10/2020 02:00:00 PM,130795,636,2863083,33660,2.79,-0.08,1589007,11799,383,292,91,-8,16006,50,7721,17,513,10732,18887,16390,1057,680,2069,1163,2922,633,4314,79,3246,5391,320,23505,30621,699,341,1363,583,1972,2190,1125,0,,,,4957,11358,24778,23506,20775,19055,12766,7583,6017,0,61838,68957,0,40991,33625,27875,2479,6024,19801,3850,5,4,23,243,619,474,27,7,123,35,99,10,126,1,72,117,22,815,810,25,4,58,6,41,49,29,15,0,2,24,48,123,317,635,956,1743,2,1966,1884,0,1574,1633,443,144,41,15,145,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,1,0,0,1,6,3,15,13,28,79,0,69,76,0,54,72,12,6,0,1
,10/11/2020 02:00:00 PM,131357,562,2892265,29182,2.83,0.04,1600487,11480,393,303,90,10,16058,52,7738,17,524,10787,18974,16448,1066,683,2079,1168,2935,639,4340,81,3262,5422,322,23601,30692,704,342,1370,587,1986,2216,1129,0,,,,4983,11407,24882,23603,20854,19143,12842,7614,6029,0,62085,69272,0,41124,33858,27966,2499,6050,19860,3854,4,6,23,244,622,476,27,8,123,35,99,10,127,1,73,117,22,815,813,25,4,58,6,41,49,29,7,0,2,24,48,123,318,637,957,1743,2,1970,1884,0,1580,1638,443,144,42,7,145,0,0,0,13,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,79,0,69,76,0,55,72,12,6,0,0
,10/12/2020 02:00:00 PM,131861,504,2916220,23955,2.76,-0.07,1610574,10087,384,291,93,-9,16107,49,7738,0,525,10875,19043,16508,1073,683,2086,1172,2942,642,4359,82,3272,5459,322,23696,30762,704,343,1371,589,1993,2230,1130,0,,,,5016,11483,24972,23672,20929,19221,12889,7639,6040,0,62326,69535,0,41236,34023,28068,2507,6087,19940,3859,5,4,23,245,622,476,27,8,123,35,99,10,127,1,73,117,22,815,814,25,4,59,6,41,49,29,9,0,2,24,48,123,318,637,958,1747,2,1972,1887,0,1582,1639,443,144,42,9,144,-1,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,78,0,69,75,0,54,72,12,6,0,0
,10/13/2020 02:00:00 PM,132343,482,2934933,18713,2.87,0.11,1618966,8392,402,300,102,18,16150,43,7744,6,528,10915,19102,16543,1074,684,2092,1179,2947,642,4379,82,3288,5473,325,23817,30878,705,345,1373,589,2008,2242,1133,0,,,,5048,11539,25068,23751,20994,19294,12937,7662,6050,0,62570,69773,0,41453,34191,28230,2525,6119,19825,3868,9,9,23,246,624,477,27,8,123,35,99,10,127,1,73,117,22,816,816,25,4,59,6,41,49,29,11,0,2,24,48,124,319,639,960,1750,2,1976,1892,0,1583,1642,446,144,42,11,144,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,23,1,0,0,0,0,0,1,0,0,0,1,6,3,15,13,28,78,0,69,75,0,54,72,12,6,0,0
,10/14/2020 02:00:00 PM,132918,575,2956824,21891,3.09,0.22,1627736,8770,417,304,113,15,16215,65,7812,68,536,10986,19176,16584,1078,686,2099,1190,2962,644,4399,87,3317,5487,325,23926,30969,711,358,1375,593,2039,2248,1143,0,,,,5072,11596,25174,23855,21074,19373,13005,7695,6074,0,62842,70076,0,41603,34416,28317,2536,6154,19892,3877,9,5,23,248,624,478,27,8,124,35,99,10,127,1,73,117,22,819,816,25,4,59,6,41,49,29,13,0,2,24,48,124,321,639,964,1753,2,1978,1899,0,1585,1645,448,144,42,13,145,1,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,28,78,0,70,75,0,55,72,12,6,0,0
,10/15/2020 02:00:00 PM,133548,630,2985460,28636,3.08,-0.01,1637287,9551,412,303,109,-5,16255,40,7851,39,538,11053,19275,16647,1082,688,2108,1192,2983,653,4436,88,3335,5508,326,24015,31102,714,363,1382,596,2054,2259,1151,0,,,,5104,11662,25277,23966,21175,19463,13076,7725,6100,0,63141,70407,0,41767,34640,28418,2556,6198,19969,3883,6,5,23,250,626,477,27,8,125,35,99,10,129,1,73,117,22,820,817,25,5,59,6,42,49,29,9,0,2,24,49,124,321,640,964,1757,2,1983,1900,0,1587,1653,448,144,42,9,145,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,28,78,0,70,75,0,55,72,12,6,0,0
,10/16/2020 02:00:00 PM,134329,781,3013107,27647,3.09,0.01,1648128,10841,416,305,111,4,16288,33,7869,18,543,11151,19403,16681,1098,687,2120,1244,2991,661,4464,94,3353,5534,326,24174,31210,719,368,1385,602,2075,2287,1159,0,,,,5156,11729,25415,24133,21291,19572,13149,7759,6125,0,63544,70785,0,41929,34928,28561,2573,6231,20107,3887,4,6,23,250,627,478,27,8,125,35,99,10,129,1,73,117,22,820,817,25,5,59,6,42,49,29,11,0,2,24,49,124,322,641,964,1759,2,1984,1903,0,1587,1655,448,144,42,11,145,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,28,78,0,70,75,0,55,72,12,6,0,0
,10/17/2020 02:00:00 PM,135127,798,3049634,36527,3.15,0.06,1659777,11649,422,314,108,6,16352,64,7880,11,551,11222,19494,16773,1113,699,2128,1262,3007,679,4498,96,3374,5566,326,24291,31367,725,377,1392,610,2093,2320,1164,0,,,,5203,11796,25581,24286,21419,19673,13232,7794,6143,0,63941,71186,0,42152,35207,28708,2591,6277,20192,3891,4,3,23,251,630,479,27,8,125,35,99,10,129,1,73,117,22,820,819,25,5,59,6,42,49,29,8,0,2,24,49,124,323,641,963,1763,2,1985,1906,0,1589,1659,448,144,43,8,145,0,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,16,13,28,78,0,70,75,0,55,72,12,6,0,0
,10/18/2020 02:00:00 PM,135657,530,3079162,29528,3.14,-0.01,1671005,11228,433,318,115,11,16435,83,7890,10,561,11265,19565,16842,1117,704,2137,1269,3018,687,4519,100,3395,5580,329,24395,31442,734,383,1395,619,2099,2337,1165,0,,,,5222,11855,25674,24380,21508,19744,13288,7831,6155,0,64180,71477,0,42282,35417,28794,2602,6299,20263,3891,0,7,23,251,630,479,27,8,125,35,99,10,129,1,74,117,22,820,821,25,5,59,6,42,49,29,5,0,2,24,49,124,323,641,963,1763,2,1985,1906,0,1591,1660,448,144,43,5,146,1,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,1,0,0,1,6,3,17,13,28,78,0,71,75,0,55,72,12,6,0,1
,10/19/2020 02:00:00 PM,136154,497,3103833,24671,3.14,0,1680568,9563,434,318,116,1,16475,40,7892,2,569,11336,19646,16906,1120,704,2141,1275,3029,695,4534,105,3417,5605,332,24466,31497,736,387,1400,621,2108,2357,1168,0,,,,5248,11904,25760,24472,21584,19815,13346,7853,6172,0,64394,71760,0,42415,35593,28879,2610,6322,20335,3895,4,4,23,251,630,479,27,8,125,35,99,10,129,1,74,118,22,820,822,25,5,59,6,42,49,29,7,0,2,24,50,124,323,642,964,1764,2,1988,1907,0,1591,1661,448,144,43,8,146,0,0,0,12,23,17,2,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,17,13,28,78,0,71,75,0,55,72,12,6,0,1
,10/20/2020 02:00:00 PM,136744,590,3121799,17966,3.2,0.06,1688161,7593,464,341,123,30,16516,41,7926,34,587,11391,19749,16937,1132,710,2152,1284,3041,711,4546,106,3430,5628,332,24560,31617,740,395,1409,623,2116,2374,1174,0,,,,5274,11963,25866,24586,21669,19912,13403,7886,6185,0,64674,72070,0,42567,35784,28997,2629,6346,20421,3904,9,12,23,252,631,479,27,8,125,35,99,10,129,1,75,118,22,821,822,25,5,59,6,42,49,29,12,0,2,24,50,124,323,644,965,1769,3,1993,1911,0,1590,1664,448,144,44,14,146,0,0,0,12,23,17,2,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,17,13,28,78,0,71,75,0,55,72,12,6,0,1
,10/21/2020 02:00:00 PM,137236,492,3138875,17076,3.11,-0.09,1694771,6610,463,332,131,-1,16549,33,7960,34,594,11433,19799,17000,1141,713,2159,1291,3050,715,4559,108,3448,5647,334,24664,31695,742,398,1416,627,2137,2385,1181,0,,,,5297,12013,25953,24675,21746,20000,13448,7913,6191,0,64909,72327,0,42702,35946,29085,2632,6370,20501,3912,8,7,23,253,633,480,27,8,125,35,99,10,130,1,76,118,22,822,824,25,5,59,6,42,49,29,11,0,2,24,50,124,323,645,968,1773,3,1996,1916,0,1593,1670,448,144,44,13,146,0,0,0,12,23,17,2,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,17,13,28,78,0,71,75,0,55,73,12,6,0,0
,10/22/2020 02:00:00 PM,137979,743,3169302,30427,3.1,-0.01,1705376,10605,458,333,125,-5,16603,54,7999,39,604,11514,19897,17079,1145,721,2168,1299,3067,735,4581,115,3482,5684,336,24772,31844,743,401,1420,631,2158,2397,1186,0,,,,5347,12086,26093,24802,21873,20106,13523,7948,6201,0,65280,72699,0,42907,36207,29229,2644,6401,20591,3924,12,11,23,254,635,481,27,8,126,35,99,10,130,1,76,118,22,823,828,25,6,59,6,42,49,29,12,0,2,24,50,124,323,647,972,1779,3,2004,1920,0,1596,1675,449,146,44,14,146,0,0,0,12,23,17,2,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,17,13,28,78,0,71,75,0,55,73,12,6,0,0
,10/23/2020 02:00:00 PM,138691,712,3201774,32472,3,-0.1,1716603,11227,458,336,122,0,16650,47,8030,31,614,11568,19980,17181,1153,726,2175,1307,3078,742,4610,117,3492,5716,338,24877,31999,758,404,1429,636,2182,2418,1191,0,,,,5376,12168,26232,24916,21983,20210,13593,7988,6225,0,65630,73061,0,43093,36460,29349,2663,6438,20688,3932,8,7,23,255,638,482,27,8,126,35,99,10,129,1,76,118,22,823,829,25,6,60,6,42,49,29,14,0,2,24,51,125,323,646,974,1784,3,2007,1925,0,1597,1679,449,146,45,16,146,0,0,0,12,23,17,2,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,17,13,28,78,0,71,75,0,55,73,12,6,0,0
,10/24/2020 02:00:00 PM,139487,796,3234284,32510,3.04,0.04,1727440,10837,455,346,109,-3,16705,55,8055,25,624,11645,20108,17312,1158,729,2192,1310,3090,761,4643,123,3513,5743,338,24984,32121,762,409,1443,636,2211,2434,1198,0,,,,5428,12241,26393,25061,22096,20334,13672,8022,6240,0,66030,73457,0,43306,36753,29513,2673,6468,20774,3945,13,6,23,256,639,484,27,8,126,35,100,10,130,1,77,118,22,824,829,25,6,60,6,42,50,29,18,0,2,24,52,127,324,646,978,1789,3,2015,1930,0,1602,1682,451,146,45,19,146,0,0,0,12,23,17,2,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,17,13,28,78,0,71,75,0,55,73,12,6,0,0
,10/25/2020 02:00:00 PM,140279,792,3266149,31865,3.17,0.13,1738650,11210,446,343,103,-9,16757,52,8064,9,635,11724,20208,17440,1162,732,2202,1322,3113,769,4678,126,3529,5777,338,25147,32225,767,410,1452,641,2229,2451,1202,0,,,,5466,12326,26546,25206,22233,20440,13746,8057,6259,0,66397,73882,0,43513,37023,29634,2687,6520,20902,3950,5,6,23,258,642,484,27,8,126,35,100,10,130,1,77,120,23,827,829,25,6,60,6,43,50,30,10,0,2,24,52,129,324,647,979,1791,2,2017,1933,0,1606,1687,453,146,46,12,146,0,0,0,12,23,17,2,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,17,13,28,78,0,71,75,0,55,73,12,6,0,0
,10/26/2020 02:00:00 PM,140844,565,3287956,21807,3.25,0.08,1747527,8877,456,344,112,10,16819,62,8067,3,646,11778,20273,17506,1170,736,2211,1325,3136,775,4700,130,3541,5801,340,25281,32292,768,410,1459,643,2239,2480,1204,0,,,,5492,12366,26681,25322,22320,20511,13794,8082,6276,0,66661,74183,0,43642,37220,29727,2695,6558,21002,3953,3,3,23,260,642,484,27,8,126,35,100,10,130,1,77,120,23,827,830,25,6,60,6,43,50,30,10,0,2,24,52,130,324,647,981,1791,2,2019,1934,0,1607,1689,454,146,45,12,146,0,0,0,12,23,17,2,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,17,13,28,78,0,71,75,0,55,73,12,6,0,0
,10/27/2020 02:00:00 PM,141741,897,3311143,23187,3.35,0.1,1756353,8826,471,366,105,15,16859,40,8099,32,660,11872,20419,17581,1176,740,2219,1340,3154,779,4721,139,3555,5845,342,25438,32499,773,419,1470,645,2252,2493,1210,0,,,,5519,12450,26854,25493,22470,20646,13884,8129,6296,0,67125,74616,0,43861,37519,29910,2712,6596,21143,3962,9,6,24,260,642,484,27,8,126,35,100,10,131,1,77,120,23,829,830,25,6,60,6,44,51,30,13,0,2,24,52,130,324,650,983,1795,2,2026,1936,0,1608,1694,454,146,45,15,146,0,0,0,12,23,17,2,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,17,13,28,78,0,71,75,0,55,73,12,6,0,0
,10/28/2020 02:00:00 PM,142425,684,3333562,22419,3.36,0.01,1763527,7174,501,387,114,30,16910,51,8117,18,679,11921,20510,17664,1184,740,2231,1348,3168,782,4748,142,3583,5865,343,25562,32648,777,421,1475,647,2281,2494,1212,0,,,,5553,12514,26984,25604,22576,20732,13961,8173,6328,0,67450,74975,0,44035,37775,30054,2730,6628,21203,3969,7,9,24,261,643,485,27,8,126,35,100,10,131,1,77,120,23,830,835,25,6,60,6,44,51,30,11,0,2,24,52,130,324,651,986,1798,2,2031,1938,0,1616,1697,454,146,44,12,146,0,1,0,12,23,17,2,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,0,0,0,1,6,3,17,13,28,78,0,71,75,0,55,73,12,6,0,0
,10/29/2020 02:00:00 PM,143387,962,3361281,27719,3.52,0.16,1773461,9934,502,382,120,1,16971,61,8144,27,693,12040,20670,17774,1188,750,2258,1354,3187,797,4786,147,3612,5894,343,25692,32800,784,427,1497,651,2304,2519,1220,0,,,,5611,12601,27162,25795,22721,20866,14046,8232,6353,0,67904,75483,0,44289,38112,30255,2750,6680,21301,3980,11,11,24,262,646,485,28,8,126,35,100,11,131,1,77,121,23,832,835,25,6,60,6,44,51,30,13,0,2,24,52,130,325,652,991,1802,2,2038,1942,0,1617,1705,454,147,43,14,147,1,0,0,12,23,17,1,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,2,0,0,1,6,3,16,13,29,79,0,72,75,0,55,72,12,6,0,2
,10/30/2020 02:00:00 PM,144314,927,3389678,28397,3.71,0.19,1782204,8743,513,387,126,11,17023,52,8164,20,735,12115,20867,17850,1195,753,2278,1365,3208,808,4826,147,3649,5930,343,25831,32937,798,435,1501,655,2327,2539,1222,0,,,,5663,12699,27323,25943,22871,21007,14131,8291,6386,0,68330,75984,0,44529,38458,30430,2766,6713,21418,3990,10,7,24,263,649,486,28,8,126,35,100,12,131,1,78,121,23,832,835,25,6,60,6,46,51,30,14,0,2,24,52,130,326,653,995,1806,2,2043,1947,0,1618,1713,454,147,43,15,147,0,0,0,12,23,18,1,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,1,0,0,1,6,3,16,13,29,79,0,72,75,0,55,73,12,6,0,1
,10/31/2020 02:00:00 PM,145281,967,3422662,32984,3.77,0.06,1793391,11187,520,394,126,7,17093,70,8181,17,766,12202,21017,17976,1204,760,2294,1372,3226,821,4857,150,3680,5959,346,25993,33111,802,438,1504,658,2358,2554,1233,0,,,,5713,12798,27535,26141,23016,21138,14216,8317,6407,0,68804,76477,0,44775,38807,30644,2790,6745,21520,4000,10,6,24,266,650,486,28,8,126,35,100,12,131,1,78,121,23,833,839,25,6,60,6,46,51,30,15,0,2,24,52,130,327,656,996,1811,2,2048,1952,0,1619,1719,455,146,45,16,147,0,0,0,12,23,18,1,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,1,0,0,1,6,3,16,13,29,79,0,72,75,0,55,73,12,6,0,1
,11/01/2020 03:00:00 PM,146145,864,3452416,29754,3.84,0.07,1803035,9644,523,396,127,3,17178,85,8199,18,775,12256,21194,18100,1212,765,2301,1381,3247,829,4909,150,3726,5988,348,26114,33248,804,439,1507,660,2378,2572,1242,0,,,,5768,12866,27700,26311,23139,21283,14296,8355,6427,0,69220,76925,0,45026,39114,30801,2810,6792,21602,4004,4,5,24,269,651,488,28,8,127,35,100,12,131,1,78,123,23,833,839,25,6,60,6,47,51,30,9,0,2,24,52,130,327,656,999,1812,2,2048,1956,0,1621,1727,455,146,45,10,148,1,1,0,12,24,18,1,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,1,0,0,1,7,3,16,13,29,79,0,73,75,0,56,73,12,6,0,1
,11/02/2020 03:00:00 PM,146995,850,3479230,26814,3.94,0.1,1813450,10415,529,396,133,6,17252,74,8201,2,791,12361,21349,18211,1216,767,2311,1390,3263,833,4936,154,3747,6019,348,26277,33360,806,451,1510,663,2393,2590,1249,0,,,,5822,12935,27861,26474,23279,21407,14366,8397,6454,0,69605,77390,0,45273,39362,30957,2823,6828,21752,4007,3,5,24,270,652,488,28,8,127,35,100,12,131,1,78,122,23,834,839,25,6,60,6,47,51,30,10,0,2,24,52,130,327,657,1000,1813,2,2047,1960,0,1622,1726,456,147,44,12,148,0,0,0,12,24,18,1,0,3,1,2,0,8,0,4,6,2,40,24,1,0,0,0,0,0,1,1,0,0,1,7,3,16,13,29,79,0,73,75,0,56,73,12,6,0,1
,11/03/2020 03:00:00 PM,147766,771,3499117,19887,3.93,-0.01,1820134,6684,562,419,143,33,17312,60,8223,22,845,12448,21479,18292,1224,767,2330,1398,3273,835,4951,161,3768,6059,349,26398,33488,812,454,1515,662,2404,2601,1253,0,,,,5852,13008,28009,26614,23415,21498,14455,8440,6475,0,69992,77774,0,45515,39662,31086,2836,6873,21794,4015,8,12,24,270,653,490,28,8,127,35,100,12,132,1,78,122,23,835,839,25,6,60,6,47,52,30,12,0,2,24,52,131,327,661,1000,1816,2,2049,1966,0,1623,1730,456,147,45,14,147,-1,0,0,12,23,18,1,0,3,1,2,0,8,0,4,6,2,41,24,1,0,0,0,0,0,1,0,0,0,1,6,3,16,14,28,79,0,72,75,0,55,73,13,6,0,0
,11/04/2020 03:00:00 PM,148766,1000,3524387,25270,4.1,0.17,1830301,10167,595,441,154,33,17363,51,8235,12,884,12540,21605,18457,1230,767,2354,1407,3299,837,4987,165,3820,6085,349,26551,33651,818,462,1524,663,2445,2612,1254,0,,,,5901,13103,28208,26793,23576,21647,14554,8489,6495,0,70476,78290,0,45723,39978,31214,2846,6915,22090,4025,10,9,24,271,655,490,28,8,127,35,100,12,132,1,78,123,23,837,840,25,6,61,6,48,52,30,13,0,2,24,54,131,327,661,1002,1822,2,2055,1970,0,1622,1738,457,147,46,15,147,0,0,0,12,23,18,1,0,3,1,2,0,8,0,4,6,2,41,24,1,0,0,0,0,0,1,0,0,0,1,6,3,16,14,28,79,0,72,75,0,55,73,13,6,0,0
,11/05/2020 03:00:00 PM,149964,1198,3552331,27944,4.21,0.11,1840059,9758,588,431,157,-7,17435,72,8255,20,923,12653,21795,18610,1243,772,2364,1427,3324,839,5030,168,3873,6132,353,26777,33821,822,476,1529,668,2479,2628,1258,0,,,,5951,13205,28429,27036,23754,21817,14666,8563,6543,0,71050,78914,0,46059,40546,31433,2880,6994,22052,4035,10,10,25,271,658,491,28,8,127,35,100,12,132,1,78,123,24,841,841,25,6,61,6,47,52,30,13,0,2,24,54,132,328,663,1002,1828,2,2059,1976,0,1626,1742,457,147,45,18,147,0,0,0,12,23,18,1,0,3,1,2,0,8,0,4,6,2,41,24,1,0,0,0,0,0,1,0,0,0,1,6,3,16,14,28,79,0,72,75,0,55,73,13,6,0,0
,11/06/2020 03:00:00 PM,151505,1541,3587697,35366,4.37,0.16,1851665,11606,609,457,152,21,17537,102,8262,7,972,12795,22046,18824,1265,774,2396,1439,3377,848,5069,172,3948,6195,354,26996,34070,826,484,1558,668,2514,2647,1268,0,,,,6004,13350,28782,27317,23989,22058,14802,8626,6577,0,71826,79679,0,46466,41107,31717,2913,7057,22245,4046,11,7,26,271,658,493,28,8,127,35,100,12,132,1,78,123,24,845,845,25,6,60,6,47,52,30,14,0,3,24,54,132,331,662,1004,1834,2,2063,1983,0,1631,1744,461,147,45,18,148,1,2,0,12,23,18,1,0,3,1,2,0,8,0,4,6,2,41,24,1,0,0,0,0,0,1,1,0,0,1,6,3,16,14,28,80,0,73,75,0,55,73,13,6,0,1
,11/07/2020 03:00:00 PM,152915,1410,3624193,36496,4.54,0.17,1862399,10734,632,479,153,23,17627,90,8284,22,1023,12970,22267,19065,1270,777,2421,1459,3419,858,5116,174,3999,6261,355,27169,34246,835,489,1571,670,2557,2671,1273,0,,,,6040,13496,29102,27602,24188,22256,14924,8683,6624,0,72504,80411,0,46824,41648,31957,2930,7140,22416,4052,6,6,26,271,660,497,28,8,127,35,100,12,132,1,79,122,24,847,845,25,7,60,6,47,52,30,11,0,3,24,54,132,331,662,1006,1838,2,2067,1985,0,1635,1748,461,148,46,14,149,1,0,0,12,23,18,1,0,3,1,2,0,8,0,4,6,2,41,24,1,0,0,0,0,0,1,2,0,0,1,6,3,16,14,28,81,0,74,75,0,55,73,13,6,0,2
s,11/08/2020 03:00:00 PM,153996,1081,3654459,30266,4.62,0.08,1872296,9897,655,492,163,23,17730,103,8291,7,1051,13067,22427,19196,1274,778,2451,1466,3443,869,5166,181,4076,6302,355,27342,34384,837,492,1591,673,2612,2687,1276,0,,,,6103,13596,29316,27768,24364,22405,15047,8739,6658,0,72986,81010,0,47114,42120,32106,2951,7193,22512,4063,11,1,26,271,660,497,28,9,127,35,100,13,132,1,80,123,24,848,846,25,7,60,6,47,52,30,16,0,3,24,54,132,331,664,1010,1843,2,2073,1990,0,1638,1751,462,148,45,19,149,0,0,0,12,24,18,1,0,3,1,2,0,8,0,4,6,2,41,24,1,0,0,0,0,0,1,1,0,0,1,6,3,16,14,28,81,0,74,75,0,55,74,13,6,0,1
